2.00000000,79.58000183,2.50000000,20.01000023,5.02400017,84.33300018,4.87799978,11.80000019,43.29999924,12.00000000,2.51999998,0.13000000,50.00000000,49.79999924,95.00199890,3.01300001,5.51999998,1.55999994,738.66998291,0.00000355,0.00000408,12.00000000,12.30000019,12.19999981,11.80000019,12.10000038,12.19999981,11.89999962,12.10000038,12.00000000,12.00000000,12.00000000,12.10000038,12.39999962,12.39999962,12.50000000,12.50000000,12.50000000,12.39999962,12.50000000,12.50000000,12.50000000,12.39999962,12.50000000,12.60000038
2.00000000,79.58000183,2.50000000,19.98999977,5.02400017,84.33300018,4.87799978,12.00000000,43.29999924,12.00000000,2.51999998,0.12000000,50.00000000,49.79999924,95.00199890,3.01300001,5.51999998,1.55999994,746.02001953,0.00000349,0.00000407,-0.20000000,24.89999962,-0.20000000,5.80000019,24.89999962,24.70000076,14.10000038,15.00000000,14.30000019,7.30000019,22.10000038,12.10000038,0.30000001,8.10000038,25.00000000,0.30000001,24.89999962,4.69999981,18.39999962,13.80000019,11.89999962,4.50000000,0.30000001,14.19999981
2.00000000,89.56999969,2.50000000,20.01000023,5.02500010,84.33300018,4.87799978,12.00000000,43.29999924,12.00000000,2.51999998,0.12000000,50.00000000,49.79999924,95.00199890,3.01399994,5.51999998,1.55999994,755.53002930,0.00000342,0.00000406,-0.20000000,24.89999962,-0.20000000,5.80000019,24.89999962,24.70000076,14.10000038,15.00000000,14.30000019,7.30000019,22.10000038,12.10000038,0.30000001,8.10000038,25.00000000,0.30000001,24.89999962,4.69999981,18.39999962,13.80000019,11.89999962,4.50000000,0.30000001,14.19999981
2.00000000,79.56999969,2.50000000,20.00000000,5.02400017,84.33300018,4.78399992,12.89999962,43.90000153,12.51000023,3.01999998,0.12000000,50.00000000,49.79999924,95.00199890,3.01399994,5.51999998,1.55999994,856.15002441,0.00000325,0.00000404,0.80000001,21.89999962,-0.20000000,6.50000000,24.89999962,24.70000076,16.60000038,19.79999924,17.70000076,2.20000005,9.60000038,12.19999981,1.29999995,6.40000010,25.00000000,0.40000001,25.00000000,7.90000010,18.20000076,13.19999981,9.19999981,9.60000038,15.00000000,15.39999962
2.00000000,79.56999969,2.50000000,20.02000046,5.02600002,84.33300018,4.78399992,12.89999962,43.90000153,13.00000000,3.01999998,0.12000000,50.00000000,49.79999924,95.00199890,3.01399994,5.51999998,1.55999994,858.02001953,0.00000324,0.00000404,0.80000001,21.89999962,-0.20000000,6.50000000,24.89999962,24.70000076,16.60000038,19.79999924,17.70000076,2.20000005,9.60000038,12.19999981,1.29999995,6.40000010,25.00000000,0.40000001,25.00000000,7.90000010,18.20000076,13.19999981,9.19999981,9.60000038,15.00000000,15.39999962
2.00000000,79.58000183,2.50000000,19.97999954,5.02299976,84.33300018,4.78399992,12.89999962,43.90000153,13.50000000,3.01999998,0.12000000,50.00000000,49.79999924,95.00199890,3.01300001,5.51999998,1.55999994,860.84997559,0.00000324,0.00000404,0.80000001,21.89999962,-0.20000000,6.50000000,24.89999962,24.70000076,16.60000038,19.79999924,17.70000076,2.20000005,9.60000038,12.19999981,1.29999995,6.40000010,25.00000000,0.40000001,25.00000000,7.90000010,18.20000076,13.19999981,9.19999981,9.60000038,15.00000000,15.39999962
2.00000000,79.58000183,2.50000000,20.01000023,5.02400017,84.33300018,4.78399992,12.89999962,43.90000153,14.00000000,3.01999998,0.12000000,50.00000000,49.79999924,95.00199890,3.01300001,5.51999998,1.55999994,862.67999268,0.00000324,0.00000404,0.80000001,21.89999962,-0.20000000,6.50000000,24.89999962,24.70000076,16.60000038,19.79999924,17.70000076,2.20000005,9.60000038,12.19999981,1.29999995,6.40000010,25.00000000,0.40000001,25.00000000,7.90000010,18.20000076,13.19999981,9.19999981,9.60000038,15.00000000,15.39999962
2.00000000,79.58000183,2.50000000,20.01000023,5.02500010,84.33300018,4.78399992,12.89999962,43.90000153,14.50000000,3.01999998,0.12000000,50.00000000,49.79999924,95.00199890,3.01300001,5.51999998,1.55999994,863.95001221,0.00000324,0.00000404,0.80000001,21.89999962,-0.20000000,6.50000000,24.89999962,24.70000076,16.60000038,19.79999924,17.70000076,2.20000005,9.60000038,12.19999981,1.29999995,6.40000010,25.00000000,0.40000001,25.00000000,7.90000010,18.20000076,13.19999981,9.19999981,9.60000038,15.00000000,15.39999962
2.00000000,79.58000183,2.50000000,20.05999947,5.02400017,84.33300018,4.78399992,12.89999962,43.90000153,14.50000000,3.01999998,0.12000000,50.00000000,49.79999924,95.00199890,3.01399994,5.51999998,1.55999994,869.02001953,0.00000324,0.00000404,-0.20000000,24.79999924,-0.10000000,3.29999995,24.89999962,22.29999924,6.80000019,10.60000038,11.00000000,0.20000000,14.30000019,12.19999981,0.50000000,7.69999981,25.00000000,0.40000001,25.00000000,3.00000000,21.50000000,16.79999924,9.69999981,1.10000002,1.20000005,20.79999924
2.00000000,79.58000183,2.50000000,19.95999908,5.02299976,84.33300018,4.78399992,12.89999962,43.90000153,11.51000023,3.01999998,0.12000000,50.00000000,49.79999924,95.00199890,3.01399994,5.51999998,1.55999994,870.33001709,0.00000326,0.00000404,-0.20000000,24.79999924,-0.10000000,3.29999995,24.89999962,22.29999924,6.80000019,10.60000038,11.00000000,0.20000000,14.30000019,12.19999981,0.50000000,7.69999981,25.00000000,0.40000001,25.00000000,3.00000000,21.50000000,16.79999924,9.69999981,1.10000002,1.20000005,20.79999924
