2,79.58000183,2.5,20.01000023,5.02400017,84.33300018,4.87799978,11.80000019,43.29999924,12,2.51999998,0.13,50,49.79999924,95.0019989,3.01300001,5.51999998,1.55999994,738.6699829,0.00000355,0.00000408,12,12.30000019,12.19999981,11.80000019,12.10000038,12.19999981,11.89999962,12.10000038,12,12,12,12.10000038,12.39999962,12.39999962,12.5,12.5,12.5,12.39999962,12.5,12.5,12.5,12.39999962,12.5,12.60000038
2,79.58000183,2.5,19.98999977,5.02400017,84.33300018,4.87799978,12,43.29999924,12,2.51999998,0.12,50,49.79999924,95.0019989,3.01300001,5.51999998,1.55999994,746.0200195,0.00000349,0.00000407,-0.2,24.89999962,-0.2,5.80000019,24.89999962,24.70000076,14.10000038,15,14.30000019,7.30000019,22.10000038,12.10000038,0.30000001,8.10000038,25,0.30000001,24.89999962,4.69999981,18.39999962,13.80000019,11.89999962,4.5,0.30000001,14.19999981
2,89.56999969,2.5,20.01000023,5.0250001,84.33300018,4.87799978,12,43.29999924,12,2.51999998,0.12,50,49.79999924,95.0019989,3.01399994,5.51999998,1.55999994,755.5300293,0.00000342,0.00000406,-0.2,24.89999962,-0.2,5.80000019,24.89999962,24.70000076,14.10000038,15,14.30000019,7.30000019,22.10000038,12.10000038,0.30000001,8.10000038,25,0.30000001,24.89999962,4.69999981,18.39999962,13.80000019,11.89999962,4.5,0.30000001,14.19999981
2,79.56999969,2.5,20,5.02400017,84.33300018,4.78399992,12.89999962,43.90000153,12.51000023,3.01999998,0.12,50,49.79999924,95.0019989,3.01399994,5.51999998,1.55999994,856.1500244,0.00000325,0.00000404,0.80000001,21.89999962,-0.2,6.5,24.89999962,24.70000076,16.60000038,19.79999924,17.70000076,2.20000005,9.60000038,12.19999981,1.29999995,6.4000001,25,0.40000001,25,7.9000001,18.20000076,13.19999981,9.19999981,9.60000038,15,15.39999962
2,79.56999969,2.5,20.02000046,5.02600002,84.33300018,4.78399992,12.89999962,43.90000153,13,3.01999998,0.12,50,49.79999924,95.0019989,3.01399994,5.51999998,1.55999994,858.0200195,0.00000324,0.00000404,0.80000001,21.89999962,-0.2,6.5,24.89999962,24.70000076,16.60000038,19.79999924,17.70000076,2.20000005,9.60000038,12.19999981,1.29999995,6.4000001,25,0.40000001,25,7.9000001,18.20000076,13.19999981,9.19999981,9.60000038,15,15.39999962
2,79.58000183,2.5,19.97999954,5.02299976,84.33300018,4.78399992,12.89999962,43.90000153,13.5,3.01999998,0.12,50,49.79999924,95.0019989,3.01300001,5.51999998,1.55999994,860.8499756,0.00000324,0.00000404,0.80000001,21.89999962,-0.2,6.5,24.89999962,24.70000076,16.60000038,19.79999924,17.70000076,2.20000005,9.60000038,12.19999981,1.29999995,6.4000001,25,0.40000001,25,7.9000001,18.20000076,13.19999981,9.19999981,9.60000038,15,15.39999962
2,79.58000183,2.5,20.01000023,5.02400017,84.33300018,4.78399992,12.89999962,43.90000153,14,3.01999998,0.12,50,49.79999924,95.0019989,3.01300001,5.51999998,1.55999994,862.6799927,0.00000324,0.00000404,0.80000001,21.89999962,-0.2,6.5,24.89999962,24.70000076,16.60000038,19.79999924,17.70000076,2.20000005,9.60000038,12.19999981,1.29999995,6.4000001,25,0.40000001,25,7.9000001,18.20000076,13.19999981,9.19999981,9.60000038,15,15.39999962
2,79.58000183,2.5,20.01000023,5.0250001,84.33300018,4.78399992,12.89999962,43.90000153,14.5,3.01999998,0.12,50,49.79999924,95.0019989,3.01300001,5.51999998,1.55999994,863.9500122,0.00000324,0.00000404,0.80000001,21.89999962,-0.2,6.5,24.89999962,24.70000076,16.60000038,19.79999924,17.70000076,2.20000005,9.60000038,12.19999981,1.29999995,6.4000001,25,0.40000001,25,7.9000001,18.20000076,13.19999981,9.19999981,9.60000038,15,15.39999962
2,79.58000183,2.5,20.05999947,5.02400017,84.33300018,4.78399992,12.89999962,43.90000153,14.5,3.01999998,0.12,50,49.79999924,95.0019989,3.01399994,5.51999998,1.55999994,869.0200195,0.00000324,0.00000404,-0.2,24.79999924,-0.1,3.29999995,24.89999962,22.29999924,6.80000019,10.60000038,11,0.2,14.30000019,12.19999981,0.5,7.69999981,25,0.40000001,25,3,21.5,16.79999924,9.69999981,1.10000002,1.20000005,20.79999924
2,79.58000183,2.5,19.95999908,5.02299976,84.33300018,4.78399992,12.89999962,43.90000153,11.51000023,3.01999998,0.12,50,49.79999924,95.0019989,3.01399994,5.51999998,1.55999994,870.3300171,0.00000326,0.00000404,-0.2,24.79999924,-0.1,3.29999995,24.89999962,22.29999924,6.80000019,10.60000038,11,0.2,14.30000019,12.19999981,0.5,7.69999981,25,0.40000001,25,3,21.5,16.79999924,9.69999981,1.10000002,1.20000005,20.79999924
